Date,High,Low,Open,Close,Volume,Adj Close,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2000-05-02,63.8125,60.4375,62.9375,60.59375,43871400.0,36.18907928466797,-0.037239324726911605,-0.04783102387604495,62.125,61.290625,1.656401267091277,2.2595914506336,-0.33478557637894824,21.682534253083286,3.603036899076982,68.72580603713554,62.3359375,55.946068962864466,-2.96875,-2.0625,15.692124105011928,-45.47872340425532,1446.2900390625,1108.75,28.5
2000-05-03,60.3125,57.9375,60.0625,59.53125,58988600.0,35.56328201293945,-0.008844953173777315,-0.017443694635069625,61.95,60.79375,1.6304409503563928,2.1211237532375735,-0.4927111702676257,-52.69989615783999,3.535409263428626,68.21247173360415,61.99375,55.77502826639585,-1.0625,-3.875,10.306890561667625,-52.76243093922652,1415.0999755859375,1070.3299560546875,31.6299991607666
2000-05-04,60.3125,58.53125,59.375,59.78125,40984800.0,35.712646484375,0.006842105263157983,0.004191167852254916,61.375,60.81875,1.560443976505981,1.9961792969515315,-0.5908840866161,-36.86924493554326,3.410112173183724,67.87210318362331,61.7359375,55.59977181637669,0.25,-3.78125,9.879379666858124,-50.552486187845304,1409.5699462890625,1087.6600341796875,30.770000457763672
2000-05-05,61.9375,59.5,59.5,61.6875,34217400.0,36.85139465332031,0.03676470588235303,0.03138859536892306,61.03125,61.21875,1.465700899535713,1.8266965124010064,-0.5090009403179963,4.895532826296059,3.340639875099172,67.53647789981648,61.575,55.61352210018354,1.90625,1.09375,17.92114695340501,-35.56851311953353,1432.6300048828125,1105.1300048828125,27.530000686645508
2000-05-08,61.34375,58.75,61.125,58.8125,40937800.0,35.1339225769043,-0.03783231083844585,-0.04772634574783847,60.08125,61.29375,1.4370408191371682,1.674163523141744,-0.6683916269469208,-54.832399751044726,3.311844169734946,66.27333377234676,61.0953125,55.91729122765324,-2.875,-0.71875,9.291521486643429,-64.84848484848486,1424.1700439453125,1047.02001953125,28.200000762939453
2000-05-09,59.625,57.5,59.1875,58.46875,43054000.0,34.92855453491211,-0.012143611404435095,-0.005862442740703707,59.65625,60.890625,1.3885678911295092,1.5224845791103916,-0.8130750238562214,-86.68959193030688,3.2270695861824494,65.60861274520859,60.740625,55.87263725479142,-0.34375,-1.3125,10.448642266824093,-68.18181818181819,1412.1400146484375,994.0399780273438,28.93000030517578
2000-05-10,58.25,52.5625,57.25,53.03125,97225600.0,31.680255889892578,-0.07368995633187769,-0.09761103195037713,58.35625,60.153125,1.6448145319288288,1.6376277411426092,-1.3509258331286773,-186.70710133939806,3.4184396157408456,65.57917111674446,60.1234375,54.66770388325554,-5.4375,-8.65625,-3.469852104664395,-96.3768115942029,1383.050048828125,908.9400024414062,29.8700008392334
2000-05-11,58.0,53.1875,53.5625,57.78125,70267600.0,34.51785659790039,0.0787631271878646,0.08578312843943404,57.95625,59.665625,1.8531528859163733,1.7067984312111755,-1.3780063722096187,-115.62315764650366,3.5291760717593563,65.50006616984709,59.965625,54.431183830152925,4.75,-1.03125,3.180803571428581,-59.66183574879228,1407.81005859375,965.780029296875,27.760000228881836
2000-05-12,59.75,57.375,58.3125,57.5,38429400.0,34.3498420715332,-0.01393354769560562,-0.004879351654114814,57.11875,59.075,1.9780092393723994,1.7218550694540542,-1.4059554398974257,-60.35936927026029,3.4467349237765452,65.44107525267268,59.8125,54.183924747327325,-0.28125,-0.96875,7.288629737609331,-61.835748792270536,1420.9599609375,982.1500244140625,26.049999237060547
2000-05-15,59.125,56.375,57.28125,59.0625,41105400.0,35.28325653076172,0.03109656301145658,0.02681111114102813,57.16875,58.625,2.2089677044929443,1.8230042618150546,-1.2871866987423175,-53.376262359688916,3.396968143506792,65.24571277346658,60.003125,54.76053722653342,1.5625,6.03125,7.3863636363636465,-49.7584541062802,1452.3599853515625,1009.1799926757812,24.860000610351562
2000-05-16,61.4375,59.34375,59.875,60.9375,44468400.0,36.40336990356445,0.017745302713987554,0.03125281795328843,57.6625,58.659375,2.507711111241004,1.948139501185255,-1.0298928223530766,27.32823330819227,3.3239704189705925,65.19113332603752,59.975,54.758866673962494,1.875,3.15625,15.658362989323837,-35.26570048309179,1466.0400390625,1046.6800537109375,24.34000015258789
2000-05-17,62.71875,60.1875,61.1875,61.59375,65543200.0,36.79541778564453,0.006639427987742641,0.010711970601888965,59.375,58.865625,2.2589476101831663,1.9518810710559957,-0.764222203274862,58.55312735493594,3.2673475319012644,64.68278231639046,59.8296875,54.97659268360954,0.65625,4.09375,15.398126463700223,-30.193236714975846,1447.800048828125,1027.72998046875,23.979999542236328
2000-05-18,63.25,61.5625,61.9375,61.96875,50141400.0,37.0194206237793,0.0005045408678103769,0.006069335938164002,60.2125,59.084375,2.0359397298605932,1.9445463078884813,-0.5174520919939312,92.7476706598213,3.1545012796226026,64.89022830382538,59.9515625,55.01289669617463,0.375,2.90625,13.638968481375358,-27.294685990338166,1437.2099609375,1002.4099731445312,23.959999084472656
2000-05-19,61.8125,58.15625,60.9375,58.9375,71968000.0,35.20859146118164,-0.03282051282051279,-0.05015252824156135,60.5,58.809375,1.870391020029757,1.9242001297010767,-0.5600259125915628,12.04117567384545,3.201501188220988,64.86743902278029,60.0140625,55.160685977219714,-3.03125,-2.0,3.1728665207877427,-43.333333333333336,1406.949951171875,950.239990234375,25.440000534057617
2000-05-22,59.28125,55.6875,58.75,59.1875,59249600.0,35.35792922973633,0.007446808510638281,0.004232545122936486,60.525,58.846875,1.6908464343156755,1.9499070694043084,-0.5670563884148692,-45.729297438043155,3.2295189604909176,64.85753813672068,60.0703125,55.28308686327932,0.25,-2.40625,4.5253863134657735,-38.01169590643275,1400.719970703125,942.6599731445312,26.0
2000-05-23,59.9375,54.90625,58.875,54.9375,50385800.0,32.81904983520508,-0.06687898089171973,-0.07451353909022393,59.325,58.49375,1.670413681029156,2.0890623961350787,-0.9051337539355231,-91.18639096641701,3.3582140347415668,64.83359701460522,59.6921875,54.550777985394795,-4.25,-7.03125,-2.2246941045606206,-77.77777777777779,1373.8599853515625,869.739990234375,25.8700008392334
2000-05-24,59.0859375,54.75,54.8125,58.6875,75482200.0,35.05923843383789,0.07069555302166486,0.0660300230044165,58.74375,59.059375,1.7899034676866463,2.0244255389349046,-0.8605489690421848,-48.45805477679513,3.428051425117169,64.75449757805981,59.60625,54.45800242194019,3.75,-0.25,3.8716814159291957,-42.69005847953216,1399.050048828125,915.2000122070312,24.31999969482422
2000-05-25,61.125,56.78125,59.34375,57.59375,50488800.0,34.40584945678711,-0.029489204844655115,-0.018812565189074246,57.86875,59.040625,1.7655406159469007,1.900740172903745,-0.9030617561594596,-3.4954785862830433,3.4934584661802286,64.37285560158624,59.353125,54.333394398413766,-1.09375,-1.59375,-0.5933117583603043,-52.92397660818713,1381.52001953125,901.7100219726562,24.579999923706055
2000-05-26,59.9375,57.1875,57.5,58.78125,30851000.0,35.115257263183594,0.02228260869565224,0.020409123616423573,57.8375,59.16875,1.820336767589111,1.845363893809432,-0.8313488485600615,5.86281961406506,3.440354290024498,63.78702588850287,59.121875,54.45672411149714,1.1875,3.84375,1.565874730021588,-41.812865497076025,1378.02001953125,909.6599731445312,24.469999313354492
2000-05-30,62.9375,59.5625,59.625,62.875,41768000.0,37.56081008911133,0.05450733752620551,0.06732550608651554,58.575,59.55,2.083825809193234,1.8873361217544526,-0.4391225095740978,118.09814846254001,3.4914896978798913,63.62977537969697,59.0875,54.545224620303024,4.09375,4.1875,5.450733752620551,-3.5087719298245617,1422.449951171875,1010.2999877929688,23.6200008392334
2000-05-31,63.96875,62.25,63.125,62.34375,54089600.0,37.24345779418945,-0.012376237623762387,-0.008484922260512834,60.05625,59.690625,2.007915225304928,1.8391644531670401,-0.16919734359279914,130.17167761123747,3.364865433745613,63.89395281021146,59.175,54.456047189788535,-0.53125,4.75,6.230031948881787,-15.072463768115941,1420.5999755859375,998.4299926757812,23.649999618530273
2000-06-01,65.0,63.0625,63.09375,64.84375,45978400.0,38.73691940307617,0.027736503219415454,0.039316835305611676,61.2875,60.015625,2.097781048226892,1.9438422579567671,0.24364086159018683,147.9947825931588,3.3142500456209265,64.76865010903448,59.440625,54.11259989096551,2.5,6.0625,12.041036717062624,-1.524390243902439,1448.81005859375,1067.280029296875,22.360000610351562
2000-06-02,67.28125,66.0,66.40625,67.09375,42657400.0,40.08103942871094,0.010352941176470676,0.0341102552701144,63.1875,60.528125,2.338124253713832,2.051832434830364,0.7438002432966329,177.78304495536105,3.251625042362289,66.09465078040522,59.80625,53.51784921959478,2.25,4.21875,16.748232735182157,-1.4962593516209477,1477.260009765625,1157.75,21.479999542236328
2000-06-05,67.5,65.59375,66.3125,66.28125,39176000.0,39.595664978027344,-0.00047125353440147233,-0.012183748274111356,64.6875,61.2625,2.399732984602778,2.1100348760959418,1.0623718358780678,137.06163845439602,3.1555268250506967,66.89234061474426,60.0359375,53.17953438525574,-0.8125,3.9375,11.985216473072867,-9.558823529411764,1467.6300048828125,1152.9599609375,22.709999084472656
2000-06-06,67.53125,64.75,65.65625,64.78125,47425200.0,38.69957733154297,-0.013326987148976732,-0.022890963705756776,65.06875,61.821875,2.21205094916936,2.1479383791812934,1.1802000427623511,98.96199596020054,3.128792766118504,67.4658714900433,60.334375,53.202878509956705,-1.5,-0.0625,7.800312012480504,-21.5158924205379,1457.8399658203125,1112.1800537109375,23.049999237060547
2000-06-07,64.6875,62.84375,64.625,64.46875,39753400.0,38.51290512084961,-0.0024177949709864865,-0.0048352952389337485,65.49375,62.775,1.9887138738951795,1.9983145496000503,1.2341372414008944,52.36210690707745,3.043700425681468,67.92962977193915,60.634375,53.33912022806085,-0.3125,-2.625,5.578300921187318,-23.960880195599024,1471.3599853515625,1129.5999755859375,22.479999542236328
2000-06-08,65.75,63.0,64.8125,63.09375,34394000.0,37.69148635864258,-0.026518804243008676,-0.021559140150877506,65.14375,63.215625,1.731735844178656,1.914758446202771,1.1526448786088608,46.90123287357891,3.0227218238470774,67.60715271479073,61.1375,54.66784728520928,-1.375,-3.1875,7.0519618239660575,-34.71882640586797,1461.6700439453125,1142.6400146484375,22.770000457763672
2000-06-09,64.0,62.75,63.96875,63.53125,27519200.0,37.952850341796875,-0.006839276990718179,0.006910365921195541,64.43125,63.809375,1.4004588621170542,1.8692915579154394,1.1105623165511815,30.615151941474362,2.8960988364294287,67.78258651140516,61.425,55.06741348859484,0.4375,-1.25,5.720228809152372,-31.295843520782398,1456.949951171875,1168.8299560546875,22.139999389648438
2000-06-12,64.0,62.3125,63.90625,62.53125,25947000.0,37.35544967651367,-0.021515892420537863,-0.01586579956628974,63.68125,64.184375,1.1980561971167782,1.7988945908597749,0.9851635876849016,13.789870820344767,2.809770348113041,67.78634189838041,61.6765625,55.56678310161959,-1.0,-1.9375,0.0,-39.119804400978,1446.0,1114.239990234375,22.31999969482422
2000-06-13,65.9296875,62.0625,62.25,65.75,39126600.0,39.27828598022461,0.05622489959839361,0.05019303731722855,63.875,64.471875,1.1002769018307295,1.6561639255000415,1.132456166633709,48.750709143354946,2.8853001446763953,68.24263805417269,62.0109375,55.77923694582731,3.21875,2.65625,1.2512030798845108,-13.93643031784841,1469.43994140625,1170.530029296875,21.670000076293945
2000-06-14,65.65625,63.0,65.4375,63.21875,37008800.0,37.76616287231445,-0.0339063992359121,-0.03925830697226521,63.625,64.559375,1.1192181753779724,1.5539660246365727,1.0330277750222763,20.29839675642623,2.8756358486280815,68.35744409321092,62.125,55.892555906789084,-2.53125,-0.3125,-6.342592592592588,-40.116279069767444,1470.5400390625,1120.1300048828125,21.479999542236328
2000-06-15,65.03125,63.25,63.3671875,64.125,33411000.0,38.307552337646484,0.011959067932437506,0.014233526099307527,63.83125,64.4875,1.0556727001012653,1.3937042721399575,1.0156490890016698,15.429197070721187,2.7996975737260756,68.53828197814403,62.2515625,55.96484302185597,0.90625,1.59375,-7.358916478555299,-32.93051359516616,1478.72998046875,1132.5,20.68000030517578
2000-06-16,64.84375,62.9375,64.625,63.03125,44086200.0,37.654151916503906,-0.02466150870406192,-0.017203840887255007,63.73125,64.08125,1.0606277365105323,1.2305432993137901,0.903208248512577,-38.606094757649984,2.7358798898884986,68.59890219858427,62.3046875,56.01047280141573,-1.09375,-2.71875,-12.49457700650759,-56.47058823529412,1464.4599609375,1158.300048828125,20.5
2000-06-19,68.34375,64.1875,64.21875,68.25,61221200.0,40.771785736083984,0.06277372262773717,0.07954709128664915,64.875,64.278125,1.2812572969195002,1.2396567470181359,1.2211311427332276,143.97103334216365,2.9199241834678915,69.3696814033023,62.7703125,56.17094359669771,5.21875,5.03125,-4.294478527607359,-1.492537313432836,1486.0,1234.8699951171875,20.6299991607666
2000-06-20,70.125,67.96875,67.96875,69.15625,58579400.0,41.313167572021484,0.017471264367816097,0.013190960442752434,65.55625,64.715625,1.5772771991152812,1.338777050473002,1.5285934542424755,191.03258005517844,2.8653760275058993,70.2075280354326,63.26875,56.32997196456739,0.90625,5.03125,-0.5393258426966252,-12.015503875968992,1475.949951171875,1264.739990234375,20.8799991607666
2000-06-21,69.625,68.0,68.1875,69.5,32891400.0,41.518516540527344,0.019248395967002674,0.00495823286460066,66.8125,65.21875,1.8940507072709543,1.5066344413244601,1.7794845136386925,144.1590592604055,2.776777739826907,70.31428954730484,63.996875,57.679460452695174,0.34375,6.46875,-2.5843188786684235,-7.751937984496124,1479.1300048828125,1269.300048828125,20.610000610351562
2000-06-22,69.1875,67.0,69.0,67.03125,29696200.0,40.043697357177734,-0.028532608695652217,-0.03616821765499728,67.39375,65.6125,2.1448894597164623,1.6002810799088607,1.7588352352324392,87.06385162812273,2.757007901267842,70.36529251335637,64.4140625,58.46283248664364,-2.46875,-1.21875,-1.19760479041916,-38.372093023255815,1452.1800537109375,1210.31005859375,22.0
2000-06-23,68.75,67.0625,67.625,67.1875,30321600.0,40.13705062866211,-0.006469500924214389,0.0023285717834135187,68.225,65.978125,2.1181066525205265,1.5893671945155263,1.735077706734856,76.92199736155214,2.682846622605853,70.06403015440199,64.89375,59.72346984559801,0.15625,-1.96875,1.8957345971563955,-36.434108527131784,1441.47998046875,1217.280029296875,22.34000015258789
2000-06-26,68.6015625,66.3125,67.90625,67.09375,29904800.0,40.08103942871094,-0.011965025310630484,-0.0013964732646606873,67.99375,66.434375,1.9488704577875988,1.6150638773535462,1.6892126606842197,57.075220349939364,2.6547191852768637,69.72936245049084,65.309375,60.889387549509166,-0.09375,-2.40625,5.659448818897639,-37.5968992248062,1455.31005859375,1216.5699462890625,22.450000762939453
2000-06-27,68.25,65.625,66.96875,65.6875,33370400.0,39.2409782409668,-0.019132057862809138,-0.021181826215736728,67.3,66.428125,1.672585003089066,1.6249311011021708,1.5218487338846103,24.957714715279167,2.6525963863285162,69.7279138461402,65.45,61.17208615385981,-1.40625,-1.34375,-0.426338228327805,-55.03875968992248,1450.550048828125,1172.949951171875,21.799999237060547
2000-06-28,67.84375,65.5,65.96875,66.1875,30631800.0,39.53965377807617,0.003315963998105076,0.007582497384553199,66.6375,66.725,1.2526963948107037,1.573373551040826,1.4132661845813885,19.47365934325551,2.6305359301621936,69.68345291715222,65.6421875,61.60092208284779,0.5,-1.0,1.3397129186602852,-48.83720930232558,1454.8199462890625,1170.050048828125,20.290000915527344
2000-06-29,67.1875,65.25,65.53125,65.875,47136200.0,39.35299301147461,0.005245588936576118,-0.004732028205613757,66.40625,66.9,0.9084258551509923,1.5266576574337243,1.2871600142203903,-2.0066531891446475,2.5810333637220366,69.7192352192009,65.69375,61.66826478079909,-0.3125,-1.21875,-0.7532956685499026,-52.713178294573645,1442.3900146484375,1128.18994140625,19.700000762939453
2000-06-30,67.0625,64.8125,65.4375,66.84375,41431200.0,39.931697845458984,0.02148997134670494,0.014598407464981002,66.3375,67.28125,0.8176002402431559,1.4678534463818382,1.2509695956843245,-7.1858122342665744,2.557388123456177,69.69078940621549,65.68125,61.671710593784525,0.96875,1.15625,2.9355149181905738,-40.69767441860465,1454.5999755859375,1140.530029296875,19.540000915527344
2000-07-03,68.4375,66.859375,67.0625,68.4375,15083800.0,40.8837776184082,0.020503261882572232,0.02356290840285807,66.60625,67.3,0.7976699639324997,1.3732702108600463,1.335495967535735,64.33729326811077,2.488556828923593,69.96964797596804,65.7890625,61.60847702403195,1.59375,2.25,5.440539239287423,-23.47826086956522,1469.5400390625,1180.9100341796875,19.829999923706055
2000-07-05,67.25,65.6875,66.5625,65.8125,42005200.0,39.31562423706055,-0.011267605633802802,-0.03911134596959161,66.63125,66.965625,0.7464916709092606,1.2095383369991606,1.177099296279323,-30.884462151394683,2.5072313411433362,69.99557780508663,65.840625,61.68567219491337,-2.625,-0.0625,-3.791685701233438,-60.00000000000001,1446.22998046875,1070.81005859375,21.15999984741211
2000-07-06,68.40625,65.28125,65.75,68.3125,44906200.0,40.809112548828125,0.03897338403041828,0.03728340010508292,67.05625,66.846875,0.8550409106771255,1.0538686527439118,1.2390153026022972,21.011382720657114,2.551357673918812,70.27091510280131,66.0328125,61.7947098971987,2.5,1.46875,4.194470924690186,-25.217391304347828,1456.6700439453125,1119.0999755859375,20.940000534057617
2000-07-07,69.9375,68.0625,68.875,69.65625,37286800.0,41.61183166503906,0.01134301270417426,0.019479138596970168,67.8125,67.109375,0.9988008700642187,0.9536133626076027,1.380598893851328,136.69191154195735,2.50304641149604,70.65384930865295,66.3609375,62.06802569134705,1.34375,1.21875,6.548757170172093,-7.894736842105264,1478.9000244140625,1160.4200439453125,19.219999313354492
